REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2021-02-17 15:30:00,6537.82,37.47,TRADE
QLD1,2021-02-17 16:00:00,6728.17,35.25,TRADE
QLD1,2021-02-17 16:30:00,6957.96,32.42,TRADE
QLD1,2021-02-17 17:00:00,7198.89,34.28,TRADE
QLD1,2021-02-17 17:30:00,7391.96,32.52,TRADE
QLD1,2021-02-17 18:00:00,7477.99,41.03,TRADE
QLD1,2021-02-17 18:30:00,7573.1,54.26,TRADE
QLD1,2021-02-17 19:00:00,7774.08,65.33,TRADE
QLD1,2021-02-17 19:30:00,7662.92,38.07,TRADE
QLD1,2021-02-17 20:00:00,7564.43,37.89,TRADE
QLD1,2021-02-17 20:30:00,7394.9,37.02,TRADE
QLD1,2021-02-17 21:00:00,7196.65,36.09,TRADE
QLD1,2021-02-17 21:30:00,6986.19,33.97,TRADE
QLD1,2021-02-17 22:00:00,6811.58,32.05,TRADE
QLD1,2021-02-17 22:30:00,6695.95,35.97,TRADE
QLD1,2021-02-17 23:00:00,6540.89,33.22,TRADE
QLD1,2021-02-17 23:30:00,6231.49,32.69,TRADE
QLD1,2021-02-18 00:00:00,6016.6,33.36,TRADE
QLD1,2021-02-18 00:30:00,5871.7,33.97,TRADE
QLD1,2021-02-18 01:00:00,5756.09,33.88,TRADE
QLD1,2021-02-18 01:30:00,5704.82,33.52,TRADE
QLD1,2021-02-18 02:00:00,5640.42,27.89,TRADE
QLD1,2021-02-18 02:30:00,5569.01,26.34,TRADE
QLD1,2021-02-18 03:00:00,5595.05,26.42,TRADE
QLD1,2021-02-18 03:30:00,5578.3,27.32,TRADE
QLD1,2021-02-18 04:00:00,5562.12,28.32,TRADE
QLD1,2021-02-18 04:30:00,5669.86,33.26,TRADE
QLD1,2021-02-18 05:00:00,5721.08,34.03,TRADE
QLD1,2021-02-18 05:30:00,5871.02,35.19,TRADE
QLD1,2021-02-18 06:00:00,6009.01,36.44,TRADE
QLD1,2021-02-18 06:30:00,6309.82,36.13,TRADE
QLD1,2021-02-18 07:00:00,6529.04,35.28,TRADE
QLD1,2021-02-18 07:30:00,6669.05,27.14,TRADE
QLD1,2021-02-18 08:00:00,6606.16,26.19,TRADE
QLD1,2021-02-18 08:30:00,6496.64,25.7,TRADE
QLD1,2021-02-18 09:00:00,6449.82,28.1,TRADE
QLD1,2021-02-18 09:30:00,6513.28,29.41,TRADE
QLD1,2021-02-18 10:00:00,6382.72,25.67,TRADE
QLD1,2021-02-18 10:30:00,6354.08,33.73,TRADE
QLD1,2021-02-18 11:00:00,6304.71,28.86,TRADE
QLD1,2021-02-18 11:30:00,6201.47,30.7,TRADE
QLD1,2021-02-18 12:00:00,6289.91,28.23,TRADE
QLD1,2021-02-18 12:30:00,6305.32,28.13,TRADE
QLD1,2021-02-18 13:00:00,6350.56,30.65,TRADE
QLD1,2021-02-18 13:30:00,6351.94,30.03,TRADE
QLD1,2021-02-18 14:00:00,6338.98,30.29,TRADE
QLD1,2021-02-18 14:30:00,6384.56,31.68,TRADE
QLD1,2021-02-18 15:00:00,6494.37,30.29,TRADE
QLD1,2021-02-18 15:30:00,6724.18,32.63,TRADE
QLD1,2021-02-18 16:00:00,6927.52,31.98,TRADE
QLD1,2021-02-18 16:30:00,7158.49,34.79,TRADE
QLD1,2021-02-18 17:00:00,7419.22,39.97,TRADE
QLD1,2021-02-18 17:30:00,7511.66,32.44,TRADE
QLD1,2021-02-18 18:00:00,7624.27,43.31,TRADE
QLD1,2021-02-18 18:30:00,7679.46,43.46,TRADE
QLD1,2021-02-18 19:00:00,7857.48,99.88,TRADE
QLD1,2021-02-18 19:30:00,7817.9,54.15,TRADE
QLD1,2021-02-18 20:00:00,7737.0,44.18,TRADE
QLD1,2021-02-18 20:30:00,7532.68,35.09,TRADE
QLD1,2021-02-18 21:00:00,7349.06,33.61,TRADE
QLD1,2021-02-18 21:30:00,7129.67,32.25,TRADE
QLD1,2021-02-18 22:00:00,6854.64,30.24,TRADE
QLD1,2021-02-18 22:30:00,6723.01,34.16,TRADE
QLD1,2021-02-18 23:00:00,6516.16,32.88,TRADE
QLD1,2021-02-18 23:30:00,6286.3,32.66,TRADE
QLD1,2021-02-19 00:00:00,6115.04,30.05,TRADE
QLD1,2021-02-19 00:30:00,5955.99,31.27,TRADE
QLD1,2021-02-19 01:00:00,5825.82,31.45,TRADE
QLD1,2021-02-19 01:30:00,5767.86,32.13,TRADE
QLD1,2021-02-19 02:00:00,5660.4,28.34,TRADE
QLD1,2021-02-19 02:30:00,5643.74,26.91,TRADE
QLD1,2021-02-19 03:00:00,5668.93,29.29,TRADE
QLD1,2021-02-19 03:30:00,5661.25,32.13,TRADE
QLD1,2021-02-19 04:00:00,5663.62,30.39,TRADE
QLD1,2021-02-19 04:30:00,5747.24,31.29,TRADE
QLD1,2021-02-19 05:00:00,5829.4,31.53,TRADE
QLD1,2021-02-19 05:30:00,5965.04,34.55,TRADE
QLD1,2021-02-19 06:00:00,6136.51,36.51,TRADE
QLD1,2021-02-19 06:30:00,6421.68,38.71,TRADE
QLD1,2021-02-19 07:00:00,6657.94,37.49,TRADE
QLD1,2021-02-19 07:30:00,6800.65,40.88,TRADE
QLD1,2021-02-19 08:00:00,6799.07,38.74,TRADE
QLD1,2021-02-19 08:30:00,6804.78,36.7,TRADE
QLD1,2021-02-19 09:00:00,6777.16,34.16,TRADE
QLD1,2021-02-19 09:30:00,6707.97,37.59,TRADE
QLD1,2021-02-19 10:00:00,6644.69,32.52,TRADE
QLD1,2021-02-19 10:30:00,6620.01,31.7,TRADE
QLD1,2021-02-19 11:00:00,6507.08,29.11,TRADE
QLD1,2021-02-19 11:30:00,6484.51,31.68,TRADE
QLD1,2021-02-19 12:00:00,6557.86,38.2,TRADE
QLD1,2021-02-19 12:30:00,6559.53,38.33,TRADE
QLD1,2021-02-19 13:00:00,6477.79,35.08,TRADE
QLD1,2021-02-19 13:30:00,6665.6,36.87,TRADE
QLD1,2021-02-19 14:00:00,6755.43,37.29,TRADE
QLD1,2021-02-19 14:30:00,7026.08,53.46,TRADE
QLD1,2021-02-19 15:00:00,7142.56,47.39,TRADE
QLD1,2021-02-19 15:30:00,7291.0,98.21,TRADE
QLD1,2021-02-19 16:00:00,7501.75,62.93,TRADE
QLD1,2021-02-19 16:30:00,7620.01,50.72,TRADE
QLD1,2021-02-19 17:00:00,7655.49,48.22,TRADE
QLD1,2021-02-19 17:30:00,7671.28,46.63,TRADE
QLD1,2021-02-19 18:00:00,7735.94,62.14,TRADE
QLD1,2021-02-19 18:30:00,7667.62,150.8,TRADE
QLD1,2021-02-19 19:00:00,7831.48,70.7,TRADE
QLD1,2021-02-19 19:30:00,7743.42,56.73,TRADE
QLD1,2021-02-19 20:00:00,7661.3,54.32,TRADE
QLD1,2021-02-19 20:30:00,7506.74,47.7,TRADE
QLD1,2021-02-19 21:00:00,7276.0,35.71,TRADE
QLD1,2021-02-19 21:30:00,7107.98,36.69,TRADE
QLD1,2021-02-19 22:00:00,6893.48,32.76,TRADE
QLD1,2021-02-19 22:30:00,6790.87,39.01,TRADE
QLD1,2021-02-19 23:00:00,6647.1,36.75,TRADE
QLD1,2021-02-19 23:30:00,6433.26,33.82,TRADE
QLD1,2021-02-20 00:00:00,6210.26,30.52,TRADE
QLD1,2021-02-20 00:30:00,6033.8,31.34,TRADE
QLD1,2021-02-20 01:00:00,5927.58,31.64,TRADE
QLD1,2021-02-20 01:30:00,5840.03,33.14,TRADE
QLD1,2021-02-20 02:00:00,5744.61,33.38,TRADE
QLD1,2021-02-20 02:30:00,5709.44,33.75,TRADE
QLD1,2021-02-20 03:00:00,5643.56,32.94,TRADE
QLD1,2021-02-20 03:30:00,5615.09,32.6,TRADE
QLD1,2021-02-20 04:00:00,5602.63,32.11,TRADE
QLD1,2021-02-20 04:30:00,5639.29,33.25,TRADE
QLD1,2021-02-20 05:00:00,5635.05,32.9,TRADE
QLD1,2021-02-20 05:30:00,5697.2,34.4,TRADE
QLD1,2021-02-20 06:00:00,5718.06,35.07,TRADE
QLD1,2021-02-20 06:30:00,5774.36,32.12,TRADE
QLD1,2021-02-20 07:00:00,5843.73,31.11,TRADE
QLD1,2021-02-20 07:30:00,5903.3,30.13,TRADE
QLD1,2021-02-20 08:00:00,5925.64,29.48,TRADE
QLD1,2021-02-20 08:30:00,6034.13,31.52,TRADE
QLD1,2021-02-20 09:00:00,6049.32,31.62,TRADE
QLD1,2021-02-20 09:30:00,5999.88,34.88,TRADE
QLD1,2021-02-20 10:00:00,5886.63,31.38,TRADE
QLD1,2021-02-20 10:30:00,5808.42,29.98,TRADE
QLD1,2021-02-20 11:00:00,5760.43,29.67,TRADE
QLD1,2021-02-20 11:30:00,5809.72,27.79,TRADE
QLD1,2021-02-20 12:00:00,6082.04,30.95,TRADE
QLD1,2021-02-20 12:30:00,6187.57,29.21,TRADE
QLD1,2021-02-20 13:00:00,6261.98,32.87,TRADE
QLD1,2021-02-20 13:30:00,6241.76,33.96,TRADE
QLD1,2021-02-20 14:00:00,6301.36,34.16,TRADE
QLD1,2021-02-20 14:30:00,6414.85,35.55,TRADE
QLD1,2021-02-20 15:00:00,6500.38,35.21,TRADE
QLD1,2021-02-20 15:30:00,6615.7,35.37,TRADE
QLD1,2021-02-20 16:00:00,6696.68,37.13,TRADE
QLD1,2021-02-20 16:30:00,6801.54,31.63,TRADE
QLD1,2021-02-20 17:00:00,6932.66,33.67,TRADE
QLD1,2021-02-20 17:30:00,7066.8,36.38,TRADE
QLD1,2021-02-20 18:00:00,7307.84,64.4,TRADE
QLD1,2021-02-20 18:30:00,7458.92,47.63,TRADE
QLD1,2021-02-20 19:00:00,7599.07,46.11,TRADE
QLD1,2021-02-20 19:30:00,7538.23,44.31,TRADE
QLD1,2021-02-20 20:00:00,7437.59,44.71,TRADE
QLD1,2021-02-20 20:30:00,7258.52,37.8,TRADE
QLD1,2021-02-20 21:00:00,7055.71,35.52,TRADE
QLD1,2021-02-20 21:30:00,6947.23,34.82,TRADE
QLD1,2021-02-20 22:00:00,6749.63,33.13,TRADE
QLD1,2021-02-20 22:30:00,6670.01,37.06,TRADE
QLD1,2021-02-20 23:00:00,6530.43,33.87,TRADE
QLD1,2021-02-20 23:30:00,6331.77,32.92,TRADE
QLD1,2021-02-21 00:00:00,6148.2,31.98,TRADE
QLD1,2021-02-21 00:30:00,5961.54,32.81,TRADE
QLD1,2021-02-21 01:00:00,5817.88,32.24,TRADE
QLD1,2021-02-21 01:30:00,5740.53,32.78,TRADE
QLD1,2021-02-21 02:00:00,5687.74,32.54,TRADE
QLD1,2021-02-21 02:30:00,5597.64,32.17,TRADE
QLD1,2021-02-21 03:00:00,5542.42,31.56,TRADE
QLD1,2021-02-21 03:30:00,5562.07,32.36,TRADE
QLD1,2021-02-21 04:00:00,5555.14,32.25,TRADE
QLD1,2021-02-21 04:30:00,5569.66,32.29,TRADE
QLD1,2021-02-21 05:00:00,5540.03,32.03,TRADE
QLD1,2021-02-21 05:30:00,5551.01,32.04,TRADE
QLD1,2021-02-21 06:00:00,5538.61,31.02,TRADE
QLD1,2021-02-21 06:30:00,5559.74,29.79,TRADE
QLD1,2021-02-21 07:00:00,5520.63,26.27,TRADE
QLD1,2021-02-21 07:30:00,5526.06,25.42,TRADE
QLD1,2021-02-21 08:00:00,5371.58,9.99,TRADE
QLD1,2021-02-21 08:30:00,5331.13,23.96,TRADE
QLD1,2021-02-21 09:00:00,5301.28,18.16,TRADE
QLD1,2021-02-21 09:30:00,5270.36,21.67,TRADE
QLD1,2021-02-21 10:00:00,5279.24,13.61,TRADE
QLD1,2021-02-21 10:30:00,5391.73,22.02,TRADE
QLD1,2021-02-21 11:00:00,5491.14,18.99,TRADE
QLD1,2021-02-21 11:30:00,5654.11,22.78,TRADE
QLD1,2021-02-21 12:00:00,5882.49,23.68,TRADE
QLD1,2021-02-21 12:30:00,6060.71,26.57,TRADE
QLD1,2021-02-21 13:00:00,6228.36,29.14,TRADE
QLD1,2021-02-21 13:30:00,6356.11,28.0,TRADE
QLD1,2021-02-21 14:00:00,6626.77,26.87,TRADE
QLD1,2021-02-21 14:30:00,6833.76,29.88,TRADE
QLD1,2021-02-21 15:00:00,7056.72,29.9,TRADE
QLD1,2021-02-21 15:30:00,7341.71,33.64,TRADE
QLD1,2021-02-21 16:00:00,7735.55,34.54,TRADE
QLD1,2021-02-21 16:30:00,8097.88,34.45,TRADE
QLD1,2021-02-21 17:00:00,8231.21,36.06,TRADE
QLD1,2021-02-21 17:30:00,8352.51,42.89,TRADE
QLD1,2021-02-21 18:00:00,8402.62,39.14,TRADE
QLD1,2021-02-21 18:30:00,8481.37,53.66,TRADE
QLD1,2021-02-21 19:00:00,8573.1,56.03,TRADE
QLD1,2021-02-21 19:30:00,8493.22,56.15,TRADE
QLD1,2021-02-21 20:00:00,8330.62,47.79,TRADE
QLD1,2021-02-21 20:30:00,8091.35,40.37,TRADE
QLD1,2021-02-21 21:00:00,7815.79,38.22,TRADE
QLD1,2021-02-21 21:30:00,7538.6,36.15,TRADE
QLD1,2021-02-21 22:00:00,7293.03,33.76,TRADE
QLD1,2021-02-21 22:30:00,7077.99,34.33,TRADE
QLD1,2021-02-21 23:00:00,6845.25,35.08,TRADE
QLD1,2021-02-21 23:30:00,6563.96,34.32,TRADE
QLD1,2021-02-22 00:00:00,6374.02,33.08,TRADE
QLD1,2021-02-22 00:30:00,6196.81,33.67,TRADE
QLD1,2021-02-22 01:00:00,6055.76,32.85,TRADE
QLD1,2021-02-22 01:30:00,5968.41,34.99,TRADE
QLD1,2021-02-22 02:00:00,5920.89,34.68,TRADE
QLD1,2021-02-22 02:30:00,5862.21,34.34,TRADE
QLD1,2021-02-22 03:00:00,5761.38,32.91,TRADE
QLD1,2021-02-22 03:30:00,5762.72,33.61,TRADE
QLD1,2021-02-22 04:00:00,5747.55,33.01,TRADE
QLD1,2021-02-22 04:30:00,5814.94,33.86,TRADE
QLD1,2021-02-22 05:00:00,5860.74,35.05,TRADE
QLD1,2021-02-22 05:30:00,6023.74,35.97,TRADE
QLD1,2021-02-22 06:00:00,6174.66,37.65,TRADE
QLD1,2021-02-22 06:30:00,6461.67,39.01,TRADE
QLD1,2021-02-22 07:00:00,6663.29,35.2,TRADE
QLD1,2021-02-22 07:30:00,6808.96,29.75,TRADE
QLD1,2021-02-22 08:00:00,6821.18,28.7,TRADE
QLD1,2021-02-22 08:30:00,6708.08,30.18,TRADE
QLD1,2021-02-22 09:00:00,6630.6,22.73,TRADE
QLD1,2021-02-22 09:30:00,6590.37,23.35,TRADE
QLD1,2021-02-22 10:00:00,6612.05,18.51,TRADE
QLD1,2021-02-22 10:30:00,6613.34,15.84,TRADE
QLD1,2021-02-22 11:00:00,6712.33,24.49,TRADE
QLD1,2021-02-22 11:30:00,6806.57,23.16,TRADE
QLD1,2021-02-22 12:00:00,6947.24,26.6,TRADE
QLD1,2021-02-22 12:30:00,7150.62,32.16,TRADE
QLD1,2021-02-22 13:00:00,7364.27,28.34,TRADE
QLD1,2021-02-22 13:30:00,7525.2,31.3,TRADE
QLD1,2021-02-22 14:00:00,7663.77,32.79,TRADE
QLD1,2021-02-22 14:30:00,7900.44,35.5,TRADE
QLD1,2021-02-22 15:00:00,8150.99,34.77,TRADE
QLD1,2021-02-22 15:30:00,8174.38,34.09,TRADE
QLD1,2021-02-22 16:00:00,8599.1,38.02,TRADE
QLD1,2021-02-22 16:30:00,8982.12,38.33,TRADE
QLD1,2021-02-22 17:00:00,9259.12,40.44,TRADE
QLD1,2021-02-22 17:30:00,9370.65,33.12,TRADE
QLD1,2021-02-22 18:00:00,9442.58,52.84,TRADE
QLD1,2021-02-22 18:30:00,9244.95,39.01,TRADE
QLD1,2021-02-22 19:00:00,9267.49,2360.18,TRADE
QLD1,2021-02-22 19:30:00,9081.41,37.45,TRADE
QLD1,2021-02-22 20:00:00,8900.67,37.01,TRADE
QLD1,2021-02-22 20:30:00,8680.57,42.55,TRADE
QLD1,2021-02-22 21:00:00,8431.81,113.79,TRADE
QLD1,2021-02-22 21:30:00,8091.52,41.14,TRADE
QLD1,2021-02-22 22:00:00,7728.14,37.84,TRADE
QLD1,2021-02-22 22:30:00,7471.4,42.16,TRADE
QLD1,2021-02-22 23:00:00,7122.27,34.51,TRADE
QLD1,2021-02-22 23:30:00,6855.93,33.92,TRADE
QLD1,2021-02-23 00:00:00,6521.37,33.16,TRADE
QLD1,2021-02-23 00:30:00,6440.4,34.77,TRADE
QLD1,2021-02-23 01:00:00,6413.8,35.17,TRADE
QLD1,2021-02-23 01:30:00,6262.76,35.69,TRADE
QLD1,2021-02-23 02:00:00,6155.22,33.05,TRADE
QLD1,2021-02-23 02:30:00,6038.98,28.65,TRADE
QLD1,2021-02-23 03:00:00,5989.85,27.67,TRADE
QLD1,2021-02-23 03:30:00,5950.01,29.77,TRADE
QLD1,2021-02-23 04:00:00,5921.62,31.02,TRADE
QLD1,2021-02-23 04:30:00,5981.47,34.65,TRADE
QLD1,2021-02-23 05:00:00,6062.05,35.6,TRADE
QLD1,2021-02-23 05:30:00,6167.92,39.1,TRADE
QLD1,2021-02-23 06:00:00,6294.52,50.72,TRADE
QLD1,2021-02-23 06:30:00,6647.07,42.76,TRADE
QLD1,2021-02-23 07:00:00,6844.6,39.0,TRADE
QLD1,2021-02-23 07:30:00,6994.18,31.82,TRADE
QLD1,2021-02-23 08:00:00,7035.21,34.6,TRADE
QLD1,2021-02-23 08:30:00,7064.24,37.25,TRADE
QLD1,2021-02-23 09:00:00,6943.46,32.5,TRADE
QLD1,2021-02-23 09:30:00,6908.74,31.33,TRADE
QLD1,2021-02-23 10:00:00,6808.06,29.44,TRADE
QLD1,2021-02-23 10:30:00,6823.33,30.53,TRADE
QLD1,2021-02-23 11:00:00,6823.1,27.9,TRADE
QLD1,2021-02-23 11:30:00,6885.21,30.75,TRADE
QLD1,2021-02-23 12:00:00,6978.82,27.06,TRADE
QLD1,2021-02-23 12:30:00,7145.19,31.92,TRADE
QLD1,2021-02-23 13:00:00,7313.23,34.18,TRADE
QLD1,2021-02-23 13:30:00,7459.62,31.2,TRADE
QLD1,2021-02-23 14:00:00,7637.35,33.17,TRADE
QLD1,2021-02-23 14:30:00,7847.93,32.41,TRADE
QLD1,2021-02-23 15:00:00,8030.91,31.18,TRADE
QLD1,2021-02-23 15:30:00,8303.29,31.24,TRADE
QLD1,2021-02-23 16:00:00,8625.07,39.65,TRADE
QLD1,2021-02-23 16:30:00,8899.61,40.85,TRADE
QLD1,2021-02-23 17:00:00,9265.71,60.41,TRADE
QLD1,2021-02-23 17:30:00,9308.7,43.36,TRADE
QLD1,2021-02-23 18:00:00,9212.87,46.42,TRADE
QLD1,2021-02-23 18:30:00,8964.24,33.77,TRADE
QLD1,2021-02-23 19:00:00,8891.85,33.97,TRADE
QLD1,2021-02-23 19:30:00,8549.64,36.32,TRADE
QLD1,2021-02-23 20:00:00,8284.53,37.04,TRADE
QLD1,2021-02-23 20:30:00,7959.45,37.32,TRADE
QLD1,2021-02-23 21:00:00,7686.75,32.44,TRADE
QLD1,2021-02-23 21:30:00,7552.67,35.9,TRADE
QLD1,2021-02-23 22:00:00,7282.01,33.4,TRADE
QLD1,2021-02-23 22:30:00,7034.35,37.63,TRADE
QLD1,2021-02-23 23:00:00,6752.4,35.42,TRADE
QLD1,2021-02-23 23:30:00,6434.44,33.88,TRADE
QLD1,2021-02-24 00:00:00,6215.73,31.05,TRADE
QLD1,2021-02-24 00:30:00,6020.62,32.73,TRADE
QLD1,2021-02-24 01:00:00,5892.67,29.14,TRADE
QLD1,2021-02-24 01:30:00,5801.61,25.18,TRADE
QLD1,2021-02-24 02:00:00,5700.97,22.16,TRADE
QLD1,2021-02-24 02:30:00,5622.94,18.53,TRADE
QLD1,2021-02-24 03:00:00,5620.07,21.24,TRADE
QLD1,2021-02-24 03:30:00,5623.67,21.88,TRADE
QLD1,2021-02-24 04:00:00,5621.2,24.03,TRADE
QLD1,2021-02-24 04:30:00,5681.35,26.62,TRADE
QLD1,2021-02-24 05:00:00,5787.77,31.82,TRADE
QLD1,2021-02-24 05:30:00,5962.95,33.78,TRADE
QLD1,2021-02-24 06:00:00,6098.9,36.91,TRADE
QLD1,2021-02-24 06:30:00,6374.14,38.01,TRADE
QLD1,2021-02-24 07:00:00,6649.32,38.91,TRADE
QLD1,2021-02-24 07:30:00,6794.99,30.15,TRADE
QLD1,2021-02-24 08:00:00,6795.08,31.62,TRADE
QLD1,2021-02-24 08:30:00,6744.44,33.02,TRADE
QLD1,2021-02-24 09:00:00,6570.05,30.8,TRADE
QLD1,2021-02-24 09:30:00,6458.38,25.82,TRADE
QLD1,2021-02-24 10:00:00,6423.79,23.55,TRADE
QLD1,2021-02-24 10:30:00,6442.61,24.34,TRADE
QLD1,2021-02-24 11:00:00,6461.26,23.4,TRADE
QLD1,2021-02-24 11:30:00,6474.19,24.89,TRADE
QLD1,2021-02-24 12:00:00,6585.03,30.41,TRADE
QLD1,2021-02-24 12:30:00,6679.42,31.7,TRADE
QLD1,2021-02-24 13:00:00,6753.35,29.04,TRADE
QLD1,2021-02-24 13:30:00,6813.84,28.81,TRADE
QLD1,2021-02-24 14:00:00,6876.46,33.66,TRADE
QLD1,2021-02-24 14:30:00,7027.12,31.73,TRADE
QLD1,2021-02-24 15:00:00,7089.93,28.0,TRADE
QLD1,2021-02-24 15:30:00,7289.28,30.83,TRADE
QLD1,2021-02-24 16:00:00,7543.25,34.68,TRADE
QLD1,2021-02-24 16:30:00,7813.22,28.72,TRADE
QLD1,2021-02-24 17:00:00,8123.17,33.97,TRADE
QLD1,2021-02-24 17:30:00,8305.43,46.48,TRADE
QLD1,2021-02-24 18:00:00,8365.07,50.96,TRADE
QLD1,2021-02-24 18:30:00,8365.51,47.73,TRADE
QLD1,2021-02-24 19:00:00,8482.31,54.28,TRADE
QLD1,2021-02-24 19:30:00,8366.52,48.78,TRADE
QLD1,2021-02-24 20:00:00,8225.23,51.88,TRADE
QLD1,2021-02-24 20:30:00,7988.91,43.45,TRADE
QLD1,2021-02-24 21:00:00,7716.73,39.31,TRADE
QLD1,2021-02-24 21:30:00,7447.35,41.69,TRADE
QLD1,2021-02-24 22:00:00,7225.93,43.11,TRADE
QLD1,2021-02-24 22:30:00,7065.09,42.44,TRADE
QLD1,2021-02-24 23:00:00,6885.86,39.19,TRADE
QLD1,2021-02-24 23:30:00,6575.22,38.27,TRADE
QLD1,2021-02-25 00:00:00,6336.11,36.62,TRADE
QLD1,2021-02-25 00:30:00,6196.9,38.88,TRADE
QLD1,2021-02-25 01:00:00,6045.3,36.35,TRADE
QLD1,2021-02-25 01:30:00,5955.26,33.19,TRADE
QLD1,2021-02-25 02:00:00,5902.72,32.52,TRADE
QLD1,2021-02-25 02:30:00,5811.9,31.39,TRADE
QLD1,2021-02-25 03:00:00,5808.49,34.14,TRADE
QLD1,2021-02-25 03:30:00,5814.82,34.85,TRADE
QLD1,2021-02-25 04:00:00,5771.64,34.96,TRADE
QLD1,2021-02-25 04:30:00,5818.58,36.83,TRADE
QLD1,2021-02-25 05:00:00,5870.36,37.6,TRADE
QLD1,2021-02-25 05:30:00,6071.15,40.75,TRADE
QLD1,2021-02-25 06:00:00,6226.06,46.21,TRADE
QLD1,2021-02-25 06:30:00,6511.74,42.03,TRADE
QLD1,2021-02-25 07:00:00,6697.93,42.27,TRADE
QLD1,2021-02-25 07:30:00,6905.69,38.61,TRADE
QLD1,2021-02-25 08:00:00,6866.13,32.08,TRADE
QLD1,2021-02-25 08:30:00,6910.91,35.27,TRADE
QLD1,2021-02-25 09:00:00,6877.3,36.24,TRADE
QLD1,2021-02-25 09:30:00,6761.15,40.72,TRADE
QLD1,2021-02-25 10:00:00,6742.61,37.16,TRADE
QLD1,2021-02-25 10:30:00,6727.51,35.73,TRADE
QLD1,2021-02-25 11:00:00,6711.6,32.02,TRADE
QLD1,2021-02-25 11:30:00,6758.06,34.22,TRADE
QLD1,2021-02-25 12:00:00,6741.72,37.55,TRADE
QLD1,2021-02-25 12:30:00,6800.26,38.31,TRADE
QLD1,2021-02-25 13:00:00,6782.05,38.11,TRADE
QLD1,2021-02-25 13:30:00,6750.28,37.26,TRADE
QLD1,2021-02-25 14:00:00,6758.11,37.44,TRADE
QLD1,2021-02-25 14:30:00,6915.07,34.22,TRADE
QLD1,2021-02-25 15:00:00,6820.54,25.82,TRADE
QLD1,2021-02-25 15:30:00,7203.38,31.7,TRADE
QLD1,2021-02-25 16:00:00,7435.49,34.04,TRADE
QLD1,2021-02-25 16:30:00,7739.46,36.25,TRADE
QLD1,2021-02-25 17:00:00,8004.09,40.64,TRADE
QLD1,2021-02-25 17:30:00,8193.16,46.18,TRADE
QLD1,2021-02-25 18:00:00,8312.07,46.16,TRADE
QLD1,2021-02-25 18:30:00,8277.27,44.22,TRADE
QLD1,2021-02-25 19:00:00,8424.44,88.16,TRADE
QLD1,2021-02-25 19:30:00,8294.56,138.45,TRADE
QLD1,2021-02-25 20:00:00,8132.86,40.51,TRADE
QLD1,2021-02-25 20:30:00,7974.61,92.82,TRADE
QLD1,2021-02-25 21:00:00,7870.47,46.84,TRADE
QLD1,2021-02-25 21:30:00,7667.47,89.9,TRADE
QLD1,2021-02-25 22:00:00,7320.17,36.75,TRADE
QLD1,2021-02-25 22:30:00,7108.33,130.26,TRADE
QLD1,2021-02-25 23:00:00,6866.56,52.59,TRADE
QLD1,2021-02-25 23:30:00,6596.76,40.44,TRADE
QLD1,2021-02-26 00:00:00,6391.33,39.58,TRADE
QLD1,2021-02-26 00:30:00,6217.8,44.39,TRADE
QLD1,2021-02-26 01:00:00,6092.41,42.12,TRADE
QLD1,2021-02-26 01:30:00,5985.42,37.83,TRADE
QLD1,2021-02-26 02:00:00,5948.34,36.54,TRADE
QLD1,2021-02-26 02:30:00,5914.1,36.77,TRADE
QLD1,2021-02-26 03:00:00,5897.82,37.7,TRADE
QLD1,2021-02-26 03:30:00,5852.97,37.43,TRADE
QLD1,2021-02-26 04:00:00,5824.41,37.08,TRADE
QLD1,2021-02-26 04:30:00,5896.0,37.8,TRADE
QLD1,2021-02-26 05:00:00,5980.97,41.5,TRADE
QLD1,2021-02-26 05:30:00,6190.12,45.78,TRADE
QLD1,2021-02-26 06:00:00,6338.51,54.53,TRADE
QLD1,2021-02-26 06:30:00,6593.58,55.41,TRADE
QLD1,2021-02-26 07:00:00,6773.17,51.95,TRADE
QLD1,2021-02-26 07:30:00,6924.43,28.83,TRADE
QLD1,2021-02-26 08:00:00,6977.28,33.08,TRADE
QLD1,2021-02-26 08:30:00,6883.4,32.59,TRADE
QLD1,2021-02-26 09:00:00,6829.38,29.59,TRADE
QLD1,2021-02-26 09:30:00,6790.95,32.49,TRADE
QLD1,2021-02-26 10:00:00,6743.7,33.13,TRADE
QLD1,2021-02-26 10:30:00,6727.06,28.21,TRADE
QLD1,2021-02-26 11:00:00,6766.97,35.34,TRADE
QLD1,2021-02-26 11:30:00,6765.85,36.41,TRADE
QLD1,2021-02-26 12:00:00,6837.07,44.8,TRADE
QLD1,2021-02-26 12:30:00,6965.42,48.83,TRADE
QLD1,2021-02-26 13:00:00,6953.3,45.94,TRADE
QLD1,2021-02-26 13:30:00,7112.71,269.87,TRADE
QLD1,2021-02-26 14:00:00,7180.54,36.43,TRADE
QLD1,2021-02-26 14:30:00,7454.79,78.92,TRADE
QLD1,2021-02-26 15:00:00,7576.61,63.13,TRADE
QLD1,2021-02-26 15:30:00,7799.16,80.19,TRADE
QLD1,2021-02-26 16:00:00,8142.2,144.3,TRADE
QLD1,2021-02-26 16:30:00,8412.61,105.69,TRADE
QLD1,2021-02-26 17:00:00,8624.92,207.5,TRADE
