REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2021-10-26 03:25:00,4214.7,61.11,TRADE
VIC1,2021-10-26 03:30:00,4227.22,61.14,TRADE
VIC1,2021-10-26 03:35:00,4224.84,61.53,TRADE
VIC1,2021-10-26 03:40:00,4241.86,62.09,TRADE
VIC1,2021-10-26 03:45:00,4241.9,74.65,TRADE
VIC1,2021-10-26 03:50:00,4193.13,61.1,TRADE
VIC1,2021-10-26 03:55:00,4218.93,69.21,TRADE
VIC1,2021-10-26 04:00:00,4297.46,75.34,TRADE
VIC1,2021-10-26 04:05:00,4311.9,39.79,TRADE
VIC1,2021-10-26 04:10:00,4367.55,47.28,TRADE
VIC1,2021-10-26 04:15:00,4394.44,52.19,TRADE
VIC1,2021-10-26 04:20:00,4420.11,50.82,TRADE
VIC1,2021-10-26 04:25:00,4437.34,62.22,TRADE
VIC1,2021-10-26 04:30:00,4451.58,69.52,TRADE
VIC1,2021-10-26 04:35:00,4519.07,70.34,TRADE
VIC1,2021-10-26 04:40:00,4487.1,70.24,TRADE
VIC1,2021-10-26 04:45:00,4583.32,75.75,TRADE
VIC1,2021-10-26 04:50:00,4580.03,68.31,TRADE
VIC1,2021-10-26 04:55:00,4601.74,72.1,TRADE
VIC1,2021-10-26 05:00:00,4703.3,82.0,TRADE
VIC1,2021-10-26 05:05:00,4864.76,82.0,TRADE
VIC1,2021-10-26 05:10:00,4951.96,82.0,TRADE
VIC1,2021-10-26 05:15:00,4960.51,82.0,TRADE
VIC1,2021-10-26 05:20:00,4940.71,82.0,TRADE
VIC1,2021-10-26 05:25:00,5057.59,103.37,TRADE
VIC1,2021-10-26 05:30:00,5113.9,182.21,TRADE
VIC1,2021-10-26 05:35:00,5160.95,92.89,TRADE
VIC1,2021-10-26 05:40:00,5224.0,112.76,TRADE
VIC1,2021-10-26 05:45:00,5289.3,89.2,TRADE
VIC1,2021-10-26 05:50:00,5333.79,82.0,TRADE
VIC1,2021-10-26 05:55:00,5382.88,108.3,TRADE
VIC1,2021-10-26 06:00:00,5376.15,98.29,TRADE
VIC1,2021-10-26 06:05:00,5518.33,217.1,TRADE
VIC1,2021-10-26 06:10:00,5647.1,200.52,TRADE
VIC1,2021-10-26 06:15:00,5660.03,84.81,TRADE
VIC1,2021-10-26 06:20:00,5661.82,73.61,TRADE
VIC1,2021-10-26 06:25:00,5736.24,73.53,TRADE
VIC1,2021-10-26 06:30:00,5716.44,60.0,TRADE
VIC1,2021-10-26 06:35:00,5728.59,72.49,TRADE
VIC1,2021-10-26 06:40:00,5704.06,73.62,TRADE
VIC1,2021-10-26 06:45:00,5687.77,64.57,TRADE
VIC1,2021-10-26 06:50:00,5759.04,68.87,TRADE
VIC1,2021-10-26 06:55:00,5733.53,60.0,TRADE
VIC1,2021-10-26 07:00:00,5602.41,54.45,TRADE
VIC1,2021-10-26 07:05:00,5494.94,36.78,TRADE
VIC1,2021-10-26 07:10:00,5512.37,26.77,TRADE
VIC1,2021-10-26 07:15:00,5447.4,23.71,TRADE
VIC1,2021-10-26 07:20:00,5309.81,22.75,TRADE
VIC1,2021-10-26 07:25:00,5279.12,23.45,TRADE
VIC1,2021-10-26 07:30:00,5249.09,23.41,TRADE
VIC1,2021-10-26 07:35:00,5183.49,29.18,TRADE
VIC1,2021-10-26 07:40:00,5159.73,35.09,TRADE
VIC1,2021-10-26 07:45:00,5068.14,26.42,TRADE
VIC1,2021-10-26 07:50:00,5093.85,26.24,TRADE
VIC1,2021-10-26 07:55:00,5039.72,23.52,TRADE
VIC1,2021-10-26 08:00:00,4988.14,23.24,TRADE
VIC1,2021-10-26 08:05:00,4894.61,24.92,TRADE
VIC1,2021-10-26 08:10:00,4844.4,24.54,TRADE
VIC1,2021-10-26 08:15:00,4767.64,24.77,TRADE
VIC1,2021-10-26 08:20:00,4784.88,24.73,TRADE
VIC1,2021-10-26 08:25:00,4664.32,24.74,TRADE
VIC1,2021-10-26 08:30:00,4561.49,17.85,TRADE
VIC1,2021-10-26 08:35:00,4526.36,28.96,TRADE
VIC1,2021-10-26 08:40:00,4511.48,28.96,TRADE
VIC1,2021-10-26 08:45:00,4424.14,22.62,TRADE
VIC1,2021-10-26 08:50:00,4349.59,17.85,TRADE
VIC1,2021-10-26 08:55:00,4244.11,17.83,TRADE
VIC1,2021-10-26 09:00:00,4259.07,17.54,TRADE
VIC1,2021-10-26 09:05:00,4224.17,16.41,TRADE
VIC1,2021-10-26 09:10:00,4125.75,15.95,TRADE
VIC1,2021-10-26 09:15:00,4137.5,17.31,TRADE
VIC1,2021-10-26 09:20:00,4073.68,16.88,TRADE
VIC1,2021-10-26 09:25:00,4019.91,16.85,TRADE
VIC1,2021-10-26 09:30:00,3905.51,9.87,TRADE
VIC1,2021-10-26 09:35:00,3865.66,16.04,TRADE
VIC1,2021-10-26 09:40:00,3810.57,9.94,TRADE
VIC1,2021-10-26 09:45:00,3785.98,9.85,TRADE
VIC1,2021-10-26 09:50:00,3838.25,9.9,TRADE
VIC1,2021-10-26 09:55:00,3819.04,9.83,TRADE
VIC1,2021-10-26 10:00:00,3740.77,9.68,TRADE
VIC1,2021-10-26 10:05:00,3797.98,9.78,TRADE
VIC1,2021-10-26 10:10:00,3763.59,9.64,TRADE
VIC1,2021-10-26 10:15:00,3728.7,9.55,TRADE
VIC1,2021-10-26 10:20:00,3615.4,8.95,TRADE
VIC1,2021-10-26 10:25:00,3577.88,6.69,TRADE
VIC1,2021-10-26 10:30:00,3607.9,-0.78,TRADE
VIC1,2021-10-26 10:35:00,3551.74,-3.44,TRADE
VIC1,2021-10-26 10:40:00,3574.15,-0.95,TRADE
VIC1,2021-10-26 10:45:00,3556.95,-9.36,TRADE
VIC1,2021-10-26 10:50:00,3536.09,-9.37,TRADE
VIC1,2021-10-26 10:55:00,3552.57,0.02,TRADE
VIC1,2021-10-26 11:00:00,3529.74,9.21,TRADE
VIC1,2021-10-26 11:05:00,3440.28,-0.82,TRADE
VIC1,2021-10-26 11:10:00,3406.52,-0.78,TRADE
VIC1,2021-10-26 11:15:00,3483.88,-0.45,TRADE
VIC1,2021-10-26 11:20:00,3418.74,-0.82,TRADE
VIC1,2021-10-26 11:25:00,3366.43,-4.77,TRADE
VIC1,2021-10-26 11:30:00,3435.0,-0.82,TRADE
VIC1,2021-10-26 11:35:00,3388.31,-0.27,TRADE
VIC1,2021-10-26 11:40:00,3416.55,0.02,TRADE
VIC1,2021-10-26 11:45:00,3335.11,-2.06,TRADE
VIC1,2021-10-26 11:50:00,3305.07,-7.62,TRADE
VIC1,2021-10-26 11:55:00,3375.63,-9.44,TRADE
VIC1,2021-10-26 12:00:00,3321.38,-9.39,TRADE
VIC1,2021-10-26 12:05:00,3270.11,11.45,TRADE
VIC1,2021-10-26 12:10:00,3328.49,12.1,TRADE
VIC1,2021-10-26 12:15:00,3225.47,8.95,TRADE
VIC1,2021-10-26 12:20:00,3246.63,8.95,TRADE
VIC1,2021-10-26 12:25:00,3281.49,0.02,TRADE
VIC1,2021-10-26 12:30:00,3266.68,2.95,TRADE
VIC1,2021-10-26 12:35:00,3291.34,8.95,TRADE
VIC1,2021-10-26 12:40:00,3183.79,5.75,TRADE
VIC1,2021-10-26 12:45:00,3190.08,0.65,TRADE
VIC1,2021-10-26 12:50:00,3188.95,0.02,TRADE
VIC1,2021-10-26 12:55:00,3141.38,-0.79,TRADE
VIC1,2021-10-26 13:00:00,3145.49,-0.83,TRADE
VIC1,2021-10-26 13:05:00,3215.24,6.93,TRADE
VIC1,2021-10-26 13:10:00,3247.99,8.95,TRADE
VIC1,2021-10-26 13:15:00,3225.02,5.62,TRADE
VIC1,2021-10-26 13:20:00,3233.64,6.92,TRADE
VIC1,2021-10-26 13:25:00,3244.66,7.0,TRADE
VIC1,2021-10-26 13:30:00,3267.77,9.21,TRADE
VIC1,2021-10-26 13:35:00,3285.8,9.21,TRADE
VIC1,2021-10-26 13:40:00,3267.7,8.95,TRADE
VIC1,2021-10-26 13:45:00,3236.86,3.61,TRADE
VIC1,2021-10-26 13:50:00,3308.56,8.95,TRADE
VIC1,2021-10-26 13:55:00,3304.8,3.33,TRADE
VIC1,2021-10-26 14:00:00,3342.53,8.95,TRADE
VIC1,2021-10-26 14:05:00,3327.8,9.3,TRADE
VIC1,2021-10-26 14:10:00,3348.47,15.88,TRADE
VIC1,2021-10-26 14:15:00,3356.16,8.95,TRADE
VIC1,2021-10-26 14:20:00,3378.96,8.95,TRADE
VIC1,2021-10-26 14:25:00,3328.1,0.82,TRADE
VIC1,2021-10-26 14:30:00,3406.56,8.95,TRADE
VIC1,2021-10-26 14:35:00,3430.74,9.21,TRADE
VIC1,2021-10-26 14:40:00,3495.78,8.95,TRADE
VIC1,2021-10-26 14:45:00,3496.53,2.11,TRADE
VIC1,2021-10-26 14:50:00,3591.74,9.21,TRADE
VIC1,2021-10-26 14:55:00,3589.57,9.21,TRADE
VIC1,2021-10-26 15:00:00,3607.3,16.02,TRADE
VIC1,2021-10-26 15:05:00,3568.87,9.21,TRADE
VIC1,2021-10-26 15:10:00,3701.37,8.95,TRADE
VIC1,2021-10-26 15:15:00,3771.77,8.95,TRADE
VIC1,2021-10-26 15:20:00,3746.98,8.95,TRADE
VIC1,2021-10-26 15:25:00,3772.26,13.03,TRADE
VIC1,2021-10-26 15:30:00,3882.95,15.69,TRADE
VIC1,2021-10-26 15:35:00,3917.66,12.95,TRADE
VIC1,2021-10-26 15:40:00,3985.09,8.95,TRADE
VIC1,2021-10-26 15:45:00,4011.51,5.2,TRADE
VIC1,2021-10-26 15:50:00,4184.36,0.67,TRADE
VIC1,2021-10-26 15:55:00,4045.19,8.95,TRADE
VIC1,2021-10-26 16:00:00,4103.79,9.21,TRADE
VIC1,2021-10-26 16:05:00,4151.99,8.95,TRADE
VIC1,2021-10-26 16:10:00,4162.51,8.95,TRADE
VIC1,2021-10-26 16:15:00,4263.71,12.23,TRADE
VIC1,2021-10-26 16:20:00,4352.47,16.22,TRADE
VIC1,2021-10-26 16:25:00,4418.84,16.82,TRADE
VIC1,2021-10-26 16:30:00,4424.08,17.22,TRADE
VIC1,2021-10-26 16:35:00,4594.67,18.55,TRADE
VIC1,2021-10-26 16:40:00,4626.42,20.38,TRADE
VIC1,2021-10-26 16:45:00,4694.02,21.13,TRADE
VIC1,2021-10-26 16:50:00,4764.94,18.09,TRADE
VIC1,2021-10-26 16:55:00,4784.61,16.52,TRADE
VIC1,2021-10-26 17:00:00,4882.46,28.24,TRADE
VIC1,2021-10-26 17:05:00,4948.85,17.85,TRADE
VIC1,2021-10-26 17:10:00,4922.88,18.51,TRADE
VIC1,2021-10-26 17:15:00,4976.94,20.25,TRADE
VIC1,2021-10-26 17:20:00,5018.84,43.58,TRADE
VIC1,2021-10-26 17:25:00,5050.34,82.2,TRADE
VIC1,2021-10-26 17:30:00,5086.36,83.26,TRADE
VIC1,2021-10-26 17:35:00,5116.37,61.48,TRADE
VIC1,2021-10-26 17:40:00,5119.93,79.88,TRADE
VIC1,2021-10-26 17:45:00,5199.5,153.56,TRADE
VIC1,2021-10-26 17:50:00,5199.34,82.97,TRADE
VIC1,2021-10-26 17:55:00,5234.31,230.38,TRADE
VIC1,2021-10-26 18:00:00,5229.28,294.99,TRADE
VIC1,2021-10-26 18:05:00,5235.08,284.98,TRADE
VIC1,2021-10-26 18:10:00,5235.45,114.57,TRADE
VIC1,2021-10-26 18:15:00,5243.48,266.75,TRADE
VIC1,2021-10-26 18:20:00,5287.79,173.87,TRADE
VIC1,2021-10-26 18:25:00,5236.63,100.96,TRADE
VIC1,2021-10-26 18:30:00,5220.07,90.96,TRADE
VIC1,2021-10-26 18:35:00,5287.75,100.99,TRADE
VIC1,2021-10-26 18:40:00,5259.16,100.96,TRADE
VIC1,2021-10-26 18:45:00,5237.79,100.96,TRADE
VIC1,2021-10-26 18:50:00,5339.4,246.05,TRADE
VIC1,2021-10-26 18:55:00,5311.33,249.85,TRADE
VIC1,2021-10-26 19:00:00,5303.24,132.96,TRADE
VIC1,2021-10-26 19:05:00,5264.14,267.37,TRADE
VIC1,2021-10-26 19:10:00,5035.46,78.84,TRADE
VIC1,2021-10-26 19:15:00,5180.11,132.96,TRADE
VIC1,2021-10-26 19:20:00,5105.45,77.6,TRADE
VIC1,2021-10-26 19:25:00,5106.39,67.14,TRADE
VIC1,2021-10-26 19:30:00,5148.39,60.0,TRADE
VIC1,2021-10-26 19:35:00,5165.46,61.62,TRADE
VIC1,2021-10-26 19:40:00,5270.02,70.98,TRADE
VIC1,2021-10-26 19:45:00,5318.49,80.03,TRADE
VIC1,2021-10-26 19:50:00,5279.75,78.58,TRADE
VIC1,2021-10-26 19:55:00,5215.27,82.0,TRADE
VIC1,2021-10-26 20:00:00,5139.7,83.03,TRADE
VIC1,2021-10-26 20:05:00,5198.09,109.98,TRADE
VIC1,2021-10-26 20:10:00,5105.24,79.85,TRADE
VIC1,2021-10-26 20:15:00,5095.66,70.98,TRADE
VIC1,2021-10-26 20:20:00,5062.93,60.0,TRADE
VIC1,2021-10-26 20:25:00,5068.34,60.0,TRADE
VIC1,2021-10-26 20:30:00,5014.64,58.2,TRADE
VIC1,2021-10-26 20:35:00,4999.2,45.34,TRADE
VIC1,2021-10-26 20:40:00,4928.33,29.71,TRADE
VIC1,2021-10-26 20:45:00,4902.94,60.6,TRADE
VIC1,2021-10-26 20:50:00,4887.14,53.65,TRADE
VIC1,2021-10-26 20:55:00,4907.39,30.01,TRADE
VIC1,2021-10-26 21:00:00,4828.07,29.94,TRADE
VIC1,2021-10-26 21:05:00,4775.01,75.96,TRADE
VIC1,2021-10-26 21:10:00,4816.12,71.61,TRADE
VIC1,2021-10-26 21:15:00,4764.85,17.85,TRADE
VIC1,2021-10-26 21:20:00,4778.47,17.85,TRADE
VIC1,2021-10-26 21:25:00,4653.74,10.97,TRADE
VIC1,2021-10-26 21:30:00,4722.38,17.85,TRADE
VIC1,2021-10-26 21:35:00,4684.96,17.85,TRADE
VIC1,2021-10-26 21:40:00,4591.25,29.11,TRADE
VIC1,2021-10-26 21:45:00,4519.73,17.85,TRADE
VIC1,2021-10-26 21:50:00,4549.12,17.85,TRADE
VIC1,2021-10-26 21:55:00,4512.41,28.78,TRADE
VIC1,2021-10-26 22:00:00,4471.82,8.95,TRADE
VIC1,2021-10-26 22:05:00,4388.7,8.95,TRADE
VIC1,2021-10-26 22:10:00,4421.65,0.0,TRADE
VIC1,2021-10-26 22:15:00,4451.14,9.21,TRADE
VIC1,2021-10-26 22:20:00,4429.7,8.95,TRADE
VIC1,2021-10-26 22:25:00,4401.59,8.95,TRADE
VIC1,2021-10-26 22:30:00,4321.26,-7.37,TRADE
VIC1,2021-10-26 22:35:00,4390.53,9.21,TRADE
VIC1,2021-10-26 22:40:00,4359.9,-0.87,TRADE
VIC1,2021-10-26 22:45:00,4336.46,-0.77,TRADE
VIC1,2021-10-26 22:50:00,4232.12,-6.69,TRADE
VIC1,2021-10-26 22:55:00,4258.83,8.95,TRADE
VIC1,2021-10-26 23:00:00,4202.6,8.95,TRADE
VIC1,2021-10-26 23:05:00,4382.84,9.21,TRADE
VIC1,2021-10-26 23:10:00,4449.69,22.97,TRADE
VIC1,2021-10-26 23:15:00,4475.44,9.47,TRADE
VIC1,2021-10-26 23:20:00,4526.72,22.97,TRADE
VIC1,2021-10-26 23:25:00,4561.22,17.85,TRADE
VIC1,2021-10-26 23:30:00,4581.43,17.85,TRADE
VIC1,2021-10-26 23:35:00,4567.11,17.85,TRADE
VIC1,2021-10-26 23:40:00,4443.43,8.95,TRADE
VIC1,2021-10-26 23:45:00,4408.47,8.95,TRADE
VIC1,2021-10-26 23:50:00,4455.8,8.95,TRADE
VIC1,2021-10-26 23:55:00,4395.89,8.95,TRADE
VIC1,2021-10-27 00:00:00,4369.21,8.95,TRADE
VIC1,2021-10-27 00:05:00,4267.15,0.02,TRADE
VIC1,2021-10-27 00:10:00,4334.8,8.95,TRADE
VIC1,2021-10-27 00:15:00,4281.14,0.02,TRADE
VIC1,2021-10-27 00:20:00,4242.64,0.8,TRADE
VIC1,2021-10-27 00:25:00,4167.88,8.95,TRADE
VIC1,2021-10-27 00:30:00,4158.73,8.95,TRADE
VIC1,2021-10-27 00:35:00,4218.36,8.95,TRADE
VIC1,2021-10-27 00:40:00,4174.09,8.95,TRADE
VIC1,2021-10-27 00:45:00,4136.48,0.02,TRADE
VIC1,2021-10-27 00:50:00,4088.79,-10.5,TRADE
VIC1,2021-10-27 00:55:00,4118.07,8.95,TRADE
VIC1,2021-10-27 01:00:00,4127.26,8.95,TRADE
VIC1,2021-10-27 01:05:00,4098.73,8.95,TRADE
VIC1,2021-10-27 01:10:00,4021.56,8.95,TRADE
VIC1,2021-10-27 01:15:00,4014.88,9.21,TRADE
VIC1,2021-10-27 01:20:00,4027.32,8.95,TRADE
VIC1,2021-10-27 01:25:00,4046.62,8.95,TRADE
VIC1,2021-10-27 01:30:00,4007.69,8.95,TRADE
VIC1,2021-10-27 01:35:00,3913.95,-6.12,TRADE
VIC1,2021-10-27 01:40:00,3943.63,0.0,TRADE
VIC1,2021-10-27 01:45:00,3956.55,0.0,TRADE
VIC1,2021-10-27 01:50:00,3899.64,0.0,TRADE
VIC1,2021-10-27 01:55:00,3892.99,0.0,TRADE
VIC1,2021-10-27 02:00:00,3839.73,0.0,TRADE
VIC1,2021-10-27 02:05:00,3837.33,0.02,TRADE
VIC1,2021-10-27 02:10:00,3800.03,0.0,TRADE
VIC1,2021-10-27 02:15:00,3851.2,0.0,TRADE
VIC1,2021-10-27 02:20:00,3840.03,0.0,TRADE
VIC1,2021-10-27 02:25:00,3775.05,-10.25,TRADE
VIC1,2021-10-27 02:30:00,3784.75,-10.25,TRADE
VIC1,2021-10-27 02:35:00,3808.5,-10.5,TRADE
VIC1,2021-10-27 02:40:00,3812.27,-10.5,TRADE
VIC1,2021-10-27 02:45:00,3804.1,-10.5,TRADE
VIC1,2021-10-27 02:50:00,3822.99,-10.5,TRADE
VIC1,2021-10-27 02:55:00,3747.65,-18.7,TRADE
VIC1,2021-10-27 03:00:00,3751.79,-16.05,TRADE
VIC1,2021-10-27 03:05:00,3752.76,-18.7,TRADE
VIC1,2021-10-27 03:10:00,3803.38,-10.5,TRADE
VIC1,2021-10-27 03:15:00,3767.46,-18.7,TRADE
VIC1,2021-10-27 03:20:00,3721.91,-23.5,TRADE
VIC1,2021-10-27 03:25:00,3806.32,-10.61,TRADE
VIC1,2021-10-27 03:30:00,3823.13,-11.73,TRADE
VIC1,2021-10-27 03:35:00,3819.62,-12.38,TRADE
VIC1,2021-10-27 03:40:00,3732.26,-33.5,TRADE
VIC1,2021-10-27 03:45:00,3761.3,-23.5,TRADE
VIC1,2021-10-27 03:50:00,3765.76,-23.5,TRADE
VIC1,2021-10-27 03:55:00,3794.0,-23.5,TRADE
VIC1,2021-10-27 04:00:00,3783.11,-23.5,TRADE
VIC1,2021-10-27 04:05:00,3811.27,-23.5,TRADE
VIC1,2021-10-27 04:10:00,3859.84,-18.7,TRADE
VIC1,2021-10-27 04:15:00,3883.98,-18.34,TRADE
VIC1,2021-10-27 04:20:00,3902.56,-10.5,TRADE
VIC1,2021-10-27 04:25:00,3939.51,-1.39,TRADE
VIC1,2021-10-27 04:30:00,3955.58,-0.83,TRADE
VIC1,2021-10-27 04:35:00,3962.4,-0.8,TRADE
VIC1,2021-10-27 04:40:00,4023.22,0.02,TRADE
VIC1,2021-10-27 04:45:00,4100.87,0.02,TRADE
VIC1,2021-10-27 04:50:00,4118.16,9.21,TRADE
VIC1,2021-10-27 04:55:00,4176.13,9.21,TRADE
VIC1,2021-10-27 05:00:00,4216.89,8.95,TRADE
VIC1,2021-10-27 05:05:00,4318.95,9.21,TRADE
VIC1,2021-10-27 05:10:00,4404.66,17.85,TRADE
VIC1,2021-10-27 05:15:00,4473.28,22.25,TRADE
VIC1,2021-10-27 05:20:00,4494.12,17.85,TRADE
VIC1,2021-10-27 05:25:00,4509.6,15.74,TRADE
VIC1,2021-10-27 05:30:00,4558.09,9.21,TRADE
VIC1,2021-10-27 05:35:00,4613.62,8.95,TRADE
VIC1,2021-10-27 05:40:00,4654.0,9.21,TRADE
VIC1,2021-10-27 05:45:00,4740.82,9.21,TRADE
VIC1,2021-10-27 05:50:00,4741.96,9.21,TRADE
VIC1,2021-10-27 05:55:00,4801.09,8.95,TRADE
VIC1,2021-10-27 06:00:00,4838.28,8.95,TRADE
VIC1,2021-10-27 06:05:00,4894.11,9.21,TRADE
VIC1,2021-10-27 06:10:00,4987.02,9.21,TRADE
VIC1,2021-10-27 06:15:00,4991.26,9.21,TRADE
VIC1,2021-10-27 06:20:00,5034.95,9.21,TRADE
VIC1,2021-10-27 06:25:00,5062.41,16.99,TRADE
VIC1,2021-10-27 06:30:00,5061.96,9.21,TRADE
VIC1,2021-10-27 06:35:00,5076.24,9.21,TRADE
VIC1,2021-10-27 06:40:00,5098.92,9.21,TRADE
VIC1,2021-10-27 06:45:00,5069.55,8.95,TRADE
VIC1,2021-10-27 06:50:00,5013.5,2.1,TRADE
VIC1,2021-10-27 06:55:00,4998.01,-3.6,TRADE
VIC1,2021-10-27 07:00:00,4952.41,-9.31,TRADE
VIC1,2021-10-27 07:05:00,4765.45,0.02,TRADE
VIC1,2021-10-27 07:10:00,4706.51,33.83,TRADE
VIC1,2021-10-27 07:15:00,4640.05,34.43,TRADE
VIC1,2021-10-27 07:20:00,4583.61,34.16,TRADE
VIC1,2021-10-27 07:25:00,4565.33,-30.34,TRADE
VIC1,2021-10-27 07:30:00,4508.39,-4.75,TRADE
VIC1,2021-10-27 07:35:00,4404.0,8.95,TRADE
VIC1,2021-10-27 07:40:00,4380.82,9.21,TRADE
VIC1,2021-10-27 07:45:00,4324.94,8.95,TRADE
VIC1,2021-10-27 07:50:00,4299.85,8.95,TRADE
VIC1,2021-10-27 07:55:00,4222.97,0.02,TRADE
VIC1,2021-10-27 08:00:00,4211.33,9.08,TRADE
VIC1,2021-10-27 08:05:00,4145.55,-1.75,TRADE
VIC1,2021-10-27 08:10:00,4101.23,-9.52,TRADE
VIC1,2021-10-27 08:15:00,4017.15,-9.4,TRADE
VIC1,2021-10-27 08:20:00,3984.74,-1.0,TRADE
VIC1,2021-10-27 08:25:00,3935.68,-13.91,TRADE
VIC1,2021-10-27 08:30:00,3895.15,-7.2,TRADE
VIC1,2021-10-27 08:35:00,3820.05,-0.83,TRADE
VIC1,2021-10-27 08:40:00,3788.31,2.24,TRADE
VIC1,2021-10-27 08:45:00,3771.9,-8.05,TRADE
VIC1,2021-10-27 08:50:00,3640.49,-20.89,TRADE
VIC1,2021-10-27 08:55:00,3580.08,-9.4,TRADE
VIC1,2021-10-27 09:00:00,3547.34,-9.33,TRADE
VIC1,2021-10-27 09:05:00,3527.37,-11.88,TRADE
VIC1,2021-10-27 09:10:00,3504.81,-20.89,TRADE
VIC1,2021-10-27 09:15:00,3454.87,-24.08,TRADE
VIC1,2021-10-27 09:20:00,3403.27,-24.82,TRADE
VIC1,2021-10-27 09:25:00,3414.18,-29.13,TRADE
VIC1,2021-10-27 09:30:00,3331.09,-29.25,TRADE
VIC1,2021-10-27 09:35:00,3278.85,-33.5,TRADE
VIC1,2021-10-27 09:40:00,3268.6,-30.19,TRADE
VIC1,2021-10-27 09:45:00,3250.12,-33.5,TRADE
VIC1,2021-10-27 09:50:00,3204.36,-36.65,TRADE
VIC1,2021-10-27 09:55:00,3280.99,-33.5,TRADE
VIC1,2021-10-27 10:00:00,3197.99,-37.73,TRADE
VIC1,2021-10-27 10:05:00,3212.6,-37.0,TRADE
VIC1,2021-10-27 10:10:00,3283.49,-36.64,TRADE
VIC1,2021-10-27 10:15:00,3247.5,-28.46,TRADE
VIC1,2021-10-27 10:20:00,3153.23,-37.73,TRADE
VIC1,2021-10-27 10:25:00,3248.55,-27.76,TRADE
VIC1,2021-10-27 10:30:00,3176.62,-33.5,TRADE
VIC1,2021-10-27 10:35:00,3187.82,-37.0,TRADE
VIC1,2021-10-27 10:40:00,3188.21,-37.0,TRADE
VIC1,2021-10-27 10:45:00,3218.64,-37.0,TRADE
VIC1,2021-10-27 10:50:00,3185.71,-37.73,TRADE
VIC1,2021-10-27 10:55:00,3174.73,-37.0,TRADE
VIC1,2021-10-27 11:00:00,3151.49,-37.73,TRADE
VIC1,2021-10-27 11:05:00,3178.93,-37.73,TRADE
VIC1,2021-10-27 11:10:00,3184.77,-37.73,TRADE
VIC1,2021-10-27 11:15:00,3129.61,-37.73,TRADE
VIC1,2021-10-27 11:20:00,3102.48,-37.73,TRADE
VIC1,2021-10-27 11:25:00,3100.74,-37.73,TRADE
VIC1,2021-10-27 11:30:00,3074.99,-37.73,TRADE
VIC1,2021-10-27 11:35:00,3058.39,-38.01,TRADE
VIC1,2021-10-27 11:40:00,3103.79,-37.73,TRADE
VIC1,2021-10-27 11:45:00,3080.46,-38.05,TRADE
VIC1,2021-10-27 11:50:00,3065.67,-38.28,TRADE
VIC1,2021-10-27 11:55:00,3033.89,-40.0,TRADE
VIC1,2021-10-27 12:00:00,3031.91,-40.0,TRADE
VIC1,2021-10-27 12:05:00,3034.38,-40.0,TRADE
VIC1,2021-10-27 12:10:00,3042.17,-40.0,TRADE
VIC1,2021-10-27 12:15:00,3000.73,-40.0,TRADE
VIC1,2021-10-27 12:20:00,3027.67,-40.0,TRADE
VIC1,2021-10-27 12:25:00,3063.6,-40.0,TRADE
VIC1,2021-10-27 12:30:00,3059.75,-40.0,TRADE
VIC1,2021-10-27 12:35:00,3059.39,-40.0,TRADE
VIC1,2021-10-27 12:40:00,3042.39,-40.0,TRADE
VIC1,2021-10-27 12:45:00,3073.5,-40.0,TRADE
VIC1,2021-10-27 12:50:00,3071.73,-38.05,TRADE
VIC1,2021-10-27 12:55:00,3051.87,-40.0,TRADE
VIC1,2021-10-27 13:00:00,3047.73,-40.0,TRADE
VIC1,2021-10-27 13:05:00,3124.77,-40.0,TRADE
VIC1,2021-10-27 13:10:00,3132.87,-38.05,TRADE
VIC1,2021-10-27 13:15:00,3148.17,-40.0,TRADE
VIC1,2021-10-27 13:20:00,3207.82,-38.05,TRADE
VIC1,2021-10-27 13:25:00,3254.69,-40.0,TRADE
VIC1,2021-10-27 13:30:00,3217.11,-40.0,TRADE
VIC1,2021-10-27 13:35:00,3266.83,-38.05,TRADE
VIC1,2021-10-27 13:40:00,3281.79,-38.05,TRADE
VIC1,2021-10-27 13:45:00,3215.55,-40.0,TRADE
VIC1,2021-10-27 13:50:00,3292.64,-38.01,TRADE
VIC1,2021-10-27 13:55:00,3344.74,-37.73,TRADE
VIC1,2021-10-27 14:00:00,3273.82,-37.73,TRADE
VIC1,2021-10-27 14:05:00,3380.97,-37.0,TRADE
VIC1,2021-10-27 14:10:00,3446.71,-29.5,TRADE
VIC1,2021-10-27 14:15:00,3363.17,-18.7,TRADE
VIC1,2021-10-27 14:20:00,3354.95,-18.7,TRADE
VIC1,2021-10-27 14:25:00,3394.48,-4.97,TRADE
VIC1,2021-10-27 14:30:00,3418.21,-11.1,TRADE
VIC1,2021-10-27 14:35:00,3485.63,8.95,TRADE
VIC1,2021-10-27 14:40:00,3589.27,9.21,TRADE
VIC1,2021-10-27 14:45:00,3672.51,8.95,TRADE
VIC1,2021-10-27 14:50:00,3726.96,8.95,TRADE
VIC1,2021-10-27 14:55:00,3760.93,8.95,TRADE
VIC1,2021-10-27 15:00:00,3725.08,-9.85,TRADE
VIC1,2021-10-27 15:05:00,3835.34,0.0,TRADE
VIC1,2021-10-27 15:10:00,3827.64,-9.52,TRADE
VIC1,2021-10-27 15:15:00,3880.24,0.0,TRADE
VIC1,2021-10-27 15:20:00,3945.11,25.14,TRADE
